name,capital,bet,sentiment
Ralph Auld,1000,10,16
Francisco Reed,1000,10,21
Allyson Beasley,1000,10,16
Richard Conroy,1000,10,28
Heather Jones,1000,10,2
Mark Erickson,1000,10,15
Eva Alexander,1000,10,15
Kristal Mccoy,1000,10,9
Kathleen Lynch,1000,10,48
Luz Perze,1000,10,10
Robert Davis,1000,10,12
Stephen Gillon,1000,10,13
Nicholas Williams,1000,10,39
Vilma Graves,1000,10,25
Michael Ater,1000,10,14
Rosemary Edwards,1000,10,1
Roy Ashby,1000,10,44
Pamela Vanderpool,1000,10,16
Thomas Holmes,1000,10,5
Ila Rustrian,1000,10,30
Elizabeth Thorne,1000,10,12
Richard Bianchi,1000,10,43
Ann Mccool,1000,10,44
Amber Sellers,1000,10,23
Brenda Cusick,1000,10,4
Walter Mcelhenney,1000,10,39
Wanda Junkin,1000,10,19
Leslie Pitts,1000,10,46
David Henderson,1000,10,45
Nanci Salvietti,1000,10,27
Mario Cuellar,1000,10,43
Donna Baum,1000,10,45
Otis Stewart,1000,10,21
John Conway,1000,10,18
Jenna Pressley,1000,10,22
Mary Hirsch,1000,10,6
Joan Pacific,1000,10,5
Sylvia Rhyne,1000,10,47
Wm Holz,1000,10,50
Mary Earley,1000,10,2
Carol Powers,1000,10,47
Mary Franco,1000,10,39
James Trahern,1000,10,35
Arnetta Barr,1000,10,43
William Maloney,1000,10,36
Antonio Snyder,1000,10,0
Annmarie Avallone,1000,10,11
Maria Wooldridge,1000,10,19
Annie Mulford,1000,10,20
Alton Coffey,1000,10,7
Jeffery Trice,1000,10,8
Wilma Townsend,1000,10,15
Pearl Evans,1000,10,5
Kenneth Hawthorne,1000,10,36
Jon Adams,1000,10,41
John Frederick,1000,10,38
Betsy Walden,1000,10,30
Earl Chavis,1000,10,13
Katie Waltz,1000,10,12
Jean Hayes,1000,10,49
Dorothy Baker,1000,10,32
David Nieves,1000,10,4
Pam Vasquez,1000,10,18
Kathryn Robey,1000,10,50
Dorothy Delfin,1000,10,44
Virginia Hunter,1000,10,42
Bonnie Jackson,1000,10,6
Keri Bell,1000,10,23
Deedee Tusing,1000,10,39
Douglas Jackson,1000,10,22
Mabel Vasquez,1000,10,42
Connie Wilbur,1000,10,18
Tom Fuentes,1000,10,11
Charles Gee,1000,10,19
Brenda Determan,1000,10,28
Earnestine Angotti,1000,10,50
Sarah Buckley,1000,10,28
George Suarez,1000,10,38
Elsa Gant,1000,10,10
Gerardo Prater,1000,10,43
Kenneth Miniard,1000,10,16
Ruben Bartlett,1000,10,40
Omar Heling,1000,10,8
Irene Sanford,1000,10,9
William Thomason,1000,10,27
Jesus Taylor,1000,10,24
Terri Merkel,1000,10,29
Earl Vargas,1000,10,2
Raphael Metzger,1000,10,4
Andres Bottoni,1000,10,43
Grace Hightower,1000,10,9
Patrick Taylor,1000,10,18
William Oconnor,1000,10,41
Henry Rostad,1000,10,23
Suzanna Pope,1000,10,50
Arnold Smith,1000,10,41
Nannie Lee,1000,10,23
Kelli Scheumann,1000,10,10
Viola Patterson,1000,10,13
Seth Killian,1000,10,43
Janie Smith,1000,10,34
Patricia Ratliff,1000,10,13
Nancy Cooper,1000,10,2
Fletcher Larsen,1000,10,47
Sylvia Mcfaul,1000,10,0
May Her,1000,10,43
Russell Wong,1000,10,43
Shanna Robinson,1000,10,22
Russell Harper,1000,10,30
Katie Carreon,1000,10,41
Paul Nollman,1000,10,43
Octavia Seals,1000,10,0
Edward Leblond,1000,10,14
Rose Jolissaint,1000,10,10
Daniel West,1000,10,50
Violet Piccolomini,1000,10,41
Edna Prey,1000,10,11
Fred Kester,1000,10,7
Rebecca Hiatt,1000,10,39
Anthony Michalenko,1000,10,16
Kathryn Langhorne,1000,10,46
Jessica Bridges,1000,10,5
Martha Watson,1000,10,31
Richard Oestmann,1000,10,18
Kristy Powell,1000,10,10
Marilyn Fogle,1000,10,2
Amy Curtis,1000,10,30
Karen Desimone,1000,10,32
Alex Murray,1000,10,11
Peter Greenleaf,1000,10,19
William Lozey,1000,10,9
William Portes,1000,10,32
Annette Armentrout,1000,10,45
Amber Mundell,1000,10,10
Helen Grotts,1000,10,50
Marshall Driskill,1000,10,25
Justin Stevens,1000,10,18
Andrea Johnson,1000,10,49
Donald Barron,1000,10,40
Virginia Fischer,1000,10,49
Carl Boe,1000,10,6
Samuel Kirk,1000,10,47
Cheryl Seiler,1000,10,7
Louise Smith,1000,10,28
Janice Martin,1000,10,17
Mary Bowden,1000,10,32
Denise Kraemer,1000,10,21
Virginia Lehman,1000,10,22
Erin Veale,1000,10,40
Kathleen Hunt,1000,10,47
Teresa Glowacki,1000,10,18
Michael Moore,1000,10,36
Billy Patterson,1000,10,20
Adrian Jackson,1000,10,28
Jack Martino,1000,10,20
Bryant Thomason,1000,10,50
Judith Sherwood,1000,10,40
Charles Shaver,1000,10,44
Sarah Berg,1000,10,37
Beverly Chavers,1000,10,23
Jesus Gilliss,1000,10,43
Keith Lino,1000,10,40
Steven Longmore,1000,10,2
Randy Contreras,1000,10,34
Dale Byerly,1000,10,44
Donna Gilchrist,1000,10,23
Gladys Shepherd,1000,10,23
Rex Mills,1000,10,41
Jason Rodriguez,1000,10,27
Jose Murphey,1000,10,47
Patricia Luce,1000,10,26
Dale Solis,1000,10,29
Nicholas Jones,1000,10,5
Blanche Pilling,1000,10,24
Stephanie Trevino,1000,10,36
Manuel Martin,1000,10,3
Delores Parmer,1000,10,1
Rebecca Marks,1000,10,10
Leah Schultz,1000,10,28
Alice Garza,1000,10,29
Robert Clanton,1000,10,25
Christopher Schut,1000,10,0
Rebecca Picard,1000,10,48
Yolanda Pittman,1000,10,42
Kimberly Pinell,1000,10,43
Teresa Almaraz,1000,10,26
Delores Sims,1000,10,45
Barry Rosario,1000,10,28
Jean Watkins,1000,10,7
Lenora Sanchez,1000,10,36
Kimberley Sawin,1000,10,34
Tracy Mayer,1000,10,30
Anna Blackman,1000,10,23
Micheal Hess,1000,10,32
Amanda Griffin,1000,10,41
Dolly Wymer,1000,10,29
Joe Sellers,1000,10,34
Richard Shurtleff,1000,10,46
Dominic Miller,1000,10,24
David Mccullar,1000,10,0
Anthony Kilroy,1000,10,29
Robert Felix,1000,10,12
Melvin Steward,1000,10,31
John Richards,1000,10,33
Tiffany Raney,1000,10,45
David Micciche,1000,10,43
Lori Fisher,1000,10,9
Simon Polk,1000,10,13
Karen Williams,1000,10,16
Richard Sarwinski,1000,10,48
Bethany Jensen,1000,10,50
Alma Avans,1000,10,32
Michael Fernandez,1000,10,28
Sheena Kirk,1000,10,33
Charles Willingham,1000,10,16
Richard Holtzman,1000,10,33
Daniel Hanke,1000,10,42
Rima Girman,1000,10,16
Peter Brown,1000,10,20
Abel Gales,1000,10,3
Deana Feaster,1000,10,14
Doris Baines,1000,10,12
Raymond Maez,1000,10,38
John Scott,1000,10,10
Kenneth Argo,1000,10,3
Isabel Mermis,1000,10,4
Robert Salinas,1000,10,47
Danielle Garcia,1000,10,34
Lea Corey,1000,10,47
Marjorie Mcleod,1000,10,31
Kevin Valdez,1000,10,1
Karen Wilson,1000,10,41
Toby Mcclure,1000,10,47
Jordan Thorp,1000,10,4
Julia Perkins,1000,10,45
Dustin Bock,1000,10,6
Margot Wagner,1000,10,48
Maria Renova,1000,10,27
Miguel Winnen,1000,10,35
Yvonne Yoder,1000,10,9
Vera Lee,1000,10,41
Dennis Bryant,1000,10,36
Deborah Walker,1000,10,16
Thi Warner,1000,10,40
Jessie Smith,1000,10,24
Maria Mcpherson,1000,10,12
Patrica Johnson,1000,10,24
Katherine Hickman,1000,10,27
Kenneth Day,1000,10,36
Bernardo Petros,1000,10,27
John Harris,1000,10,8
Teresa Groseclose,1000,10,31
Arthur Roberts,1000,10,45
Richard Irvine,1000,10,32
Kathleen Pina,1000,10,13
Nicolle Jimenez,1000,10,24
Marisela Slater,1000,10,43
Mary Schorr,1000,10,37
Bryan Watson,1000,10,13
Bryan Miller,1000,10,31
Phyllis Thorsness,1000,10,20
Judy Fisher,1000,10,9
Joseph Lohman,1000,10,17
Robert Jackson,1000,10,19
Garry Garr,1000,10,31
Mary Boatwright,1000,10,49
Veronica Miller,1000,10,26
Jeane Chaney,1000,10,5
Karen Coxon,1000,10,42
Teresa Murdock,1000,10,21
Jessica Griffis,1000,10,21
Nicole Mcguire,1000,10,4
Lara Otey,1000,10,33
Kristen Gallegos,1000,10,6
Ruth Salisbury,1000,10,29
Lawrence Almond,1000,10,45
Robin Lilly,1000,10,0
Albert Sabol,1000,10,14
Sue Cheatam,1000,10,3
Elmer Montgomery,1000,10,24
John Barrett,1000,10,27
Myrtice Cook,1000,10,14
Priscilla Obrien,1000,10,41
Andrew Lamb,1000,10,44
James Armagost,1000,10,41
Dennis Lyons,1000,10,6
Catherine Weaver,1000,10,50
Nicolas Barker,1000,10,25
Cheryl Tate,1000,10,28
Richard Wendell,1000,10,8
Jeffery Alex,1000,10,32
Matthew Franklin,1000,10,0
Marianne Kaur,1000,10,43
Charles Archer,1000,10,28
George Rodriguez,1000,10,3
Kathy Nichols,1000,10,36
Eric Hammond,1000,10,47
Mary Hughes,1000,10,17
Doris White,1000,10,14
Peggy Soares,1000,10,16
Amanda Skillern,1000,10,34
Mamie Davis,1000,10,4
Julia Baran,1000,10,10
Gwen Kang,1000,10,42
Marie Atchison,1000,10,21
Mary Renfro,1000,10,21
Margaret Mckinney,1000,10,48
Felicia Kucera,1000,10,14
Josef Black,1000,10,38
Mitzi Donaldson,1000,10,17
Jeremy Glesener,1000,10,36
Anna Carter,1000,10,43
James Claus,1000,10,29
Miriam Clark,1000,10,17
Linda Nunes,1000,10,34
Joseph Levins,1000,10,6
Clifton Petty,1000,10,7
Glenn Anderson,1000,10,48
Candace Kopka,1000,10,33
Bobbie Talley,1000,10,34
Shirley Hernandez,1000,10,23
Terry Levenstein,1000,10,0
Paul Delapaz,1000,10,9
Yvonne Sandoval,1000,10,37
Hellen Bieniek,1000,10,15
Heather Hodge,1000,10,4
Timothy Kelly,1000,10,26
Cedric Walker,1000,10,24
Carl Thornton,1000,10,12
Ernestine Smith,1000,10,22
Rafael Anderson,1000,10,25
Robert Mecca,1000,10,39
Nancy Montgomery,1000,10,0
Mildred Szeto,1000,10,20
James Wagner,1000,10,10
Christine Hopp,1000,10,25
Jesus Keegan,1000,10,31
Linda Oquendo,1000,10,44
Vannessa Benedict,1000,10,44
Howard Prather,1000,10,2
Lillian Watson,1000,10,10
Eugene Yokley,1000,10,37
Vera Grinage,1000,10,5
Wayne Harding,1000,10,2
Ruth Mclaughlin,1000,10,16
Roy Gober,1000,10,22
Emily Holt,1000,10,2
Gladys Latus,1000,10,50
Madeline Wilson,1000,10,14
Concetta Testa,1000,10,12
Donna Lyons,1000,10,31
Charles Brooks,1000,10,25
George Brown,1000,10,47
Francisca Dozier,1000,10,35
Courtney Macky,1000,10,8
John Needles,1000,10,36
Ashley Meier,1000,10,26
Kathleen Stanton,1000,10,18
Tu Warren,1000,10,16
Elsie Guth,1000,10,2
Jennie Barrientos,1000,10,20
Karen Serrano,1000,10,46
Steven Kirkland,1000,10,31
Craig Lee,1000,10,38
Teresa Painter,1000,10,8
Diana Starks,1000,10,22
Mary Hedrick,1000,10,11
Anita Pratt,1000,10,45
Michelle Plumlee,1000,10,34
Chelsey Cathcart,1000,10,50
Steven White,1000,10,32
William Wise,1000,10,11
Thomas Bowen,1000,10,49
Bonnie Shumate,1000,10,40
Ramon Hickok,1000,10,17
Andrew Yee,1000,10,4
Mary Faulkner,1000,10,49
Robert Depedro,1000,10,21
Joseph Mulvaney,1000,10,21
Antonio Rosen,1000,10,25
Kelsey Casteel,1000,10,29
Mark Morfin,1000,10,36
Sandra Foster,1000,10,12
Mary Campisi,1000,10,0
Trevor Connel,1000,10,36
Christina Piper,1000,10,33
Kristen Lary,1000,10,48
Tony Faulkner,1000,10,24
Denise Beggs,1000,10,37
James Pierce,1000,10,12
Sherry Hoyt,1000,10,35
Serena Tellez,1000,10,32
Paul Young,1000,10,9
Cory Fritz,1000,10,39
Dale Stutzman,1000,10,28
Dora Julius,1000,10,10
Michael Jones,1000,10,36
Lulu Stiles,1000,10,10
Greg Calder,1000,10,13
Clinton Hernandez,1000,10,49
Morgan Bell,1000,10,13
James Widmer,1000,10,44
Gina Roosa,1000,10,12
Frank Jenness,1000,10,49
Rose Thiele,1000,10,31
Paula Williams,1000,10,0
Brian Vazquez,1000,10,10
Lolita Mcgrath,1000,10,3
Leonard Horkey,1000,10,48
Myrtle Sleeper,1000,10,6
Andrea Hargraves,1000,10,41
Valerie Hatcher,1000,10,33
Dorothy Greene,1000,10,17
Nicole Smith,1000,10,31
Barbara Snavely,1000,10,50
Candice Chu,1000,10,35
Brenda Baxter,1000,10,15
Gail Garcia,1000,10,50
Trenton Scott,1000,10,48
Randy Plott,1000,10,42
William Veilleux,1000,10,15
Donald Taylor,1000,10,26
Lou Burke,1000,10,30
Michael Bowden,1000,10,30
Leon Flores,1000,10,26
Jonathan Thompson,1000,10,40
Don Hartsfield,1000,10,49
Richard Higginbotham,1000,10,37
Helen Bernes,1000,10,40
Marlene Richards,1000,10,12
Bill Kaminski,1000,10,37
Mario Lowry,1000,10,16
Melissa Eldred,1000,10,32
Ryan Jump,1000,10,11
Emma Hoskins,1000,10,2
Sean Cardona,1000,10,1
Dianne Yarbrough,1000,10,13
Kathy Kim,1000,10,19
Kevin Woodworth,1000,10,26
Cynthia Pollard,1000,10,15
Mark Hancock,1000,10,15
Stephen Pratt,1000,10,33
Jodi Piatek,1000,10,38
James Rust,1000,10,27
Gloria Cowan,1000,10,50
Larry Cain,1000,10,49
Ola Davalos,1000,10,20
Anthony Hosle,1000,10,17
Harrison Mireles,1000,10,31
Stephen Morris,1000,10,1
Jason Warren,1000,10,4
Derick Silverberg,1000,10,42
Ashley Jorstad,1000,10,50
Dorothy Coston,1000,10,31
Heather Lehnertz,1000,10,26
Michelle Cox,1000,10,32
Randall Tointon,1000,10,41
Michael Maultsby,1000,10,23
Robert Davis,1000,10,6
Geraldine Givens,1000,10,38
Dean Joiner,1000,10,22
Jae Hooker,1000,10,34
Timothy Mcintyre,1000,10,42
Mary Gorelick,1000,10,18
Calvin Smith,1000,10,45
Rosalind Matheson,1000,10,29
Ray Hepler,1000,10,35
Joanna Conerly,1000,10,45
Charles Stoica,1000,10,34
Mary Quintero,1000,10,47
Daniel Teller,1000,10,18
April Alexander,1000,10,14
Barbara Prescott,1000,10,8
Matthew Brown,1000,10,47
Janet Anderson,1000,10,12
Leonard Newman,1000,10,39
Jonathan Johnson,1000,10,17
Angela Young,1000,10,11
Bernice Tamashiro,1000,10,13
Douglas Bolin,1000,10,29
Nathan Alexander,1000,10,31
Michael Seidel,1000,10,19
Joshua Donnelly,1000,10,42
Louis Choy,1000,10,31
James Dulin,1000,10,21
Paul Foshee,1000,10,10
Marjorie Steakley,1000,10,45
Marie Vallejo,1000,10,10
Henry Seeholzer,1000,10,21
Elizabeth Yepez,1000,10,37
Billy Rothenbach,1000,10,0
Joshua Michel,1000,10,27
Erin Pettengill,1000,10,3
Emily Peet,1000,10,28
Tammy Smedley,1000,10,27
Annette Kruger,1000,10,39
Kristin Harper,1000,10,12
Clark Watson,1000,10,31
Otis Villar,1000,10,23
Rhiannon Stockstill,1000,10,3
Jude Mcvea,1000,10,8
Steven Perry,1000,10,50
Randy Nitti,1000,10,39
Wanda Hecker,1000,10,14
Christopher Ryan,1000,10,36
Paul Saulnier,1000,10,4
David Gentry,1000,10,8
Karen Bennett,1000,10,38
Hazel Smalley,1000,10,22
Nicholas Rasor,1000,10,33
Jerry Kunkel,1000,10,17
Carlos Bhatia,1000,10,11
Patricia Poche,1000,10,38
Perry Vizcarra,1000,10,1
Don Skinner,1000,10,24
Shirley Pitonyak,1000,10,15
Patricia Provenzano,1000,10,41
Clyde Carter,1000,10,47
Scott Wong,1000,10,34
Robert Stein,1000,10,26
David Broughton,1000,10,25
Wendy Garnett,1000,10,1
Frank Francis,1000,10,9
Candy Zurasky,1000,10,43
Ben Edgecomb,1000,10,43
Cindy Flores,1000,10,38
Steven Gittens,1000,10,10
Opal Young,1000,10,45
Oscar Burleson,1000,10,30
Sally Burch,1000,10,17
Jo Kinder,1000,10,42
Patricia Knapp,1000,10,3
Annie Banks,1000,10,27
Larry Yun,1000,10,40
Chad Schmidt,1000,10,31
David Adam,1000,10,21
Paul Mejia,1000,10,48
Perry Yang,1000,10,30
Todd Corbett,1000,10,29
Goldie Lord,1000,10,23
Maxwell Hawthorne,1000,10,49
Christopher Kalupa,1000,10,46
Greg Shankle,1000,10,0
Jenny Brigance,1000,10,25
Thelma Koverman,1000,10,6
Lisa Walsh,1000,10,34
Kimberly Larocque,1000,10,41
Todd Willis,1000,10,25
Jason Baker,1000,10,5
Roberta Milton,1000,10,30
Mary Blake,1000,10,8
Steven Ford,1000,10,3
Harry Birch,1000,10,15
Cecilia Curry,1000,10,40
Rachel Christensen,1000,10,39
Allen Hanson,1000,10,48
Ernesto Juckett,1000,10,36
Ozie Wilburn,1000,10,39
Gladys Sanchez,1000,10,39
Rafael Parvin,1000,10,15
Norman Torres,1000,10,15
William Giles,1000,10,49
Joseph Jordan,1000,10,39
Dominic Girard,1000,10,28
Bernard Martin,1000,10,14
Adam Sandage,1000,10,42
Henry Couchman,1000,10,3
Cory Evans,1000,10,40
Henry Wright,1000,10,34
Helen Greenhaw,1000,10,37
Bronwyn Newman,1000,10,47
Lonnie Palmer,1000,10,42
Karen Woods,1000,10,21
Laura Shipp,1000,10,3
Lori Sea,1000,10,15
Richard Fletcher,1000,10,24
Linda Nelson,1000,10,22
Eric Witt,1000,10,24
Peter Hayes,1000,10,9
William Cheney,1000,10,0
Cheryl Gutierrez,1000,10,2
Christie Martinez,1000,10,17
Linda Smith,1000,10,49
Raven Martin,1000,10,38
Darlene Burrough,1000,10,38
Jimmy Pereira,1000,10,8
Billy Hunter,1000,10,0
James Moss,1000,10,38
Donald Ellett,1000,10,7
Jimmy Heavrin,1000,10,33
Leanne Kocieda,1000,10,34
Carl Coleman,1000,10,27
Robert Lewis,1000,10,16
Stephen Ochoa,1000,10,19
Gloria Neyra,1000,10,15
Diane Ramon,1000,10,33
Lawrence Hickey,1000,10,19
Joseph Cooper,1000,10,5
John Earheart,1000,10,40
Mario Flowers,1000,10,12
Elizabeth Seitz,1000,10,30
Leona Smith,1000,10,9
Marjorie Stone,1000,10,30
Calvin Shea,1000,10,8
Judy Baker,1000,10,32
Fred Rule,1000,10,20
Marie Kirkpatrick,1000,10,11
Kirsten Miller,1000,10,37
David Queal,1000,10,9
Alberta Zelaya,1000,10,19
Bertha Ebeid,1000,10,18
George Cheung,1000,10,41
Laura Shoemaker,1000,10,49
Margaret Phillips,1000,10,37
Lauren Lane,1000,10,17
James Canady,1000,10,21
Gretchen Cordes,1000,10,49
Sean Przybyla,1000,10,26
Cornelius Rood,1000,10,10
Michael Hanson,1000,10,35
Teresa Bishop,1000,10,38
Sophie Gower,1000,10,26
Janine Choquette,1000,10,8
Angela Lawrence,1000,10,31
Larry Womack,1000,10,20
William Salinas,1000,10,38
Jeremy Telfer,1000,10,28
Minnie Crim,1000,10,28
Ronnie Stephens,1000,10,36
Christine Montanez,1000,10,15
Jerry Lee,1000,10,12
Richard Medina,1000,10,43
Robert Turner,1000,10,39
Jason Salerno,1000,10,10
Alisa Crumpler,1000,10,13
Wayne Levine,1000,10,4
Beatrice Godin,1000,10,5
Lauren Steinbach,1000,10,7
Ed Noble,1000,10,48
Sarah Cohen,1000,10,5
Carmen Gilchrist,1000,10,16
Kami Schmitz,1000,10,13
Leroy Hill,1000,10,28
Cody Richardson,1000,10,0
Maria Villasenor,1000,10,14
Mary Pitonyak,1000,10,13
Rodolfo Lewis,1000,10,39
Monica Mackie,1000,10,26
Charles Jarrett,1000,10,19
Richard Pitre,1000,10,2
Michael Rynearson,1000,10,28
Gail Burkhard,1000,10,29
Anna Adams,1000,10,48
Dustin Stearns,1000,10,42
Rosa Holmes,1000,10,46
Jay Lockett,1000,10,35
James White,1000,10,49
Lee Garcia,1000,10,20
Barbara Skelton,1000,10,6
Terrance Carter,1000,10,35
Ada Mcannally,1000,10,31
Cordell Manora,1000,10,48
James Goodman,1000,10,40
Eric Smith,1000,10,27
Rex Egan,1000,10,14
James Vandehey,1000,10,25
Casey Schweitzer,1000,10,36
Majorie Martin,1000,10,0
Ada Alvarez,1000,10,2
Katherine Butler,1000,10,4
Gena Welker,1000,10,18
Eddie Lincoln,1000,10,31
John Duncan,1000,10,22
Betty Mendonca,1000,10,43
Anne Kirkman,1000,10,12
Frank Lee,1000,10,22
Stephanie Washington,1000,10,50
Ernest Jones,1000,10,35
Edward Patillo,1000,10,9
Raymond Newton,1000,10,29
Liliana Satchell,1000,10,23
Ann Perry,1000,10,11
Mercedes Rice,1000,10,42
Howard Darby,1000,10,34
Doris Dixon,1000,10,31
William Seppala,1000,10,0
Christopher Gehringer,1000,10,23
Joseph Carrasco,1000,10,22
Shawn Kemp,1000,10,10
Jose League,1000,10,14
Fannie Robertson,1000,10,37
Jay Caponigro,1000,10,8
June Quarles,1000,10,3
Gloria Harrison,1000,10,48
Anna Cantrell,1000,10,42
Nikki Hale,1000,10,44
Erik Davis,1000,10,10
Michele Kamphoefner,1000,10,20
Sandee Blanchard,1000,10,22
Emma Hill,1000,10,35
Bernadine Rutland,1000,10,16
Patrick Cassell,1000,10,5
Glenn Stacy,1000,10,36
Robert Thomas,1000,10,36
Michele Jenkins,1000,10,5
Robert Richman,1000,10,31
Jeffrey Berger,1000,10,19
Stephanie Yao,1000,10,12
Roberta Dyer,1000,10,24
Connie Symes,1000,10,6
Joyce Carlson,1000,10,39
Erin Zapata,1000,10,11
Ruby Graffagnino,1000,10,46
Brandon Mumford,1000,10,38
Walter Rainey,1000,10,23
William Heaton,1000,10,19
Jennifer Brown,1000,10,19
Ray Cote,1000,10,29
Eric Regis,1000,10,37
Eden Lucero,1000,10,46
Anastasia Strong,1000,10,48
Beatrice Silva,1000,10,41
Karen Hale,1000,10,19
John Escudero,1000,10,25
Tammie Newland,1000,10,11
Carolyn Kuhn,1000,10,26
Linda Bailey,1000,10,47
Virginia Mathis,1000,10,21
Daniel Pellegrino,1000,10,25
Richard Manning,1000,10,4
Yvonne Huang,1000,10,46
Juanita Tolliver,1000,10,27
Pedro Beliveau,1000,10,41
Matthew Bowers,1000,10,23
Teresa Jackson,1000,10,17
Robert Mason,1000,10,19
Elizabeth Westerman,1000,10,50
Robert Wilson,1000,10,39
Marjorie Byassee,1000,10,49
Francis Ansari,1000,10,34
Michael Holter,1000,10,4
Evelyn Berg,1000,10,30
Milton Mcclellan,1000,10,13
Richard Singh,1000,10,28
Bonnie Mcguire,1000,10,6
Stacey Carranza,1000,10,48
Bobby Wright,1000,10,19
Josefina Miner,1000,10,43
Ben Williams,1000,10,26
Todd Perez,1000,10,28
Amanda Blair,1000,10,6
Shannon Sewell,1000,10,44
Carlotta Johnson,1000,10,50
Luis Hurley,1000,10,38
Steve Marciniak,1000,10,47
Wesley Starnes,1000,10,17
Russell Martin,1000,10,12
Laura Ferry,1000,10,12
Diane King,1000,10,14
Jacob Mason,1000,10,8
Julio Pierce,1000,10,40
Edward Corcoran,1000,10,19
Joan Cooper,1000,10,26
Juanita Olsen,1000,10,1
Inell Lash,1000,10,4
Julie Reinsch,1000,10,9
Rebecca Gray,1000,10,27
Isabelle Sebald,1000,10,6
Vincent Mcnutt,1000,10,29
Krystle Martin,1000,10,27
Shawn Harris,1000,10,48
Robert Beeson,1000,10,24
Leon Bingham,1000,10,36
Robert Balagtas,1000,10,45
Jaime Barnhart,1000,10,1
Margaret Carlson,1000,10,26
Chantal Schmidt,1000,10,9
Rubie Clemons,1000,10,18
Roman Penn,1000,10,42
David Russell,1000,10,45
Ruby Kelly,1000,10,46
Alyce Lebarron,1000,10,36
Eric Smith,1000,10,27
Margaret Hardy,1000,10,39
Jesse Mcfarlin,1000,10,8
Sharon Westrom,1000,10,25
Tony Hobson,1000,10,44
Betty Baxter,1000,10,38
Ron Hollis,1000,10,20
James Nadeau,1000,10,27
Steven Robertson,1000,10,43
Robert Brown,1000,10,38
Randy Tran,1000,10,32
Charlotte Wangberg,1000,10,38
Carlos Sarmiento,1000,10,7
Holly Carnes,1000,10,18
Joanna Garcia,1000,10,45
Brian Perez,1000,10,3
Nellie Cody,1000,10,28
David Brown,1000,10,32
Christy Bucklew,1000,10,36
Geralyn Yu,1000,10,33
Deena Grose,1000,10,1
Gary Wright,1000,10,14
Eileen Wells,1000,10,19
Ila Campbell,1000,10,25
Joseph Martin,1000,10,22
Linda Betschart,1000,10,13
Ida Franz,1000,10,19
Alan Slack,1000,10,13
Amanda Elk,1000,10,1
Christie Phan,1000,10,43
Calvin Romero,1000,10,32
Alejandro Gomez,1000,10,30
Elouise Leonard,1000,10,32
Ruth Campbell,1000,10,3
Annette Bankston,1000,10,29
Deanne Miller,1000,10,18
Mitchell Gilbert,1000,10,44
Kim Owens,1000,10,39
Judy Schrack,1000,10,11
Bianca Espinosa,1000,10,35
Megan Lima,1000,10,49
Houston Mcpherson,1000,10,36
Carolyn Aveado,1000,10,25
Newton Vazquez,1000,10,43
Brian Tippets,1000,10,14
Joan Mock,1000,10,21
Odessa Bowling,1000,10,25
Mark Maryland,1000,10,22
Wendy Miller,1000,10,13
Louise Rosenquist,1000,10,17
John Balder,1000,10,18
Linda Lebow,1000,10,44
Derrick Evans,1000,10,17
Laura Spence,1000,10,35
Joseph Rennie,1000,10,40
Dorothy Valdez,1000,10,40
Marilyn Ciaburri,1000,10,49
Danny Mills,1000,10,3
Lenore Gott,1000,10,31
Dewey Reeves,1000,10,26
Darius Cooley,1000,10,36
Terry Batts,1000,10,21
Daniel Adu,1000,10,31
David Perry,1000,10,9
Douglas Mckay,1000,10,46
Casey Rogers,1000,10,8
Dewayne Mcdonald,1000,10,9
Michael Shurts,1000,10,7
Virginia Knight,1000,10,15
John Stevens,1000,10,18
Tamika Worthey,1000,10,15
Donna Detrick,1000,10,3
Elizabeth Stoehr,1000,10,3
Jamar Harding,1000,10,8
John Dexter,1000,10,49
John Miles,1000,10,33
George Denny,1000,10,12
Joe Waters,1000,10,11
Robert Butterfield,1000,10,12
Jackie Cloutier,1000,10,10
Shari Garcia,1000,10,31
Paula Nash,1000,10,15
Lucas Daniels,1000,10,13
Curtis Soles,1000,10,25
Alma Mcrae,1000,10,6
James Smith,1000,10,30
Jeffery Kovach,1000,10,48
Mary Graham,1000,10,13
Carolyn Smith,1000,10,12
Lynette Mentz,1000,10,14
Christopher Moore,1000,10,8
Maria Denny,1000,10,15
Mark Lemke,1000,10,20
Ann Munoz,1000,10,35
Pierre Dallaire,1000,10,37
Ronald Williams,1000,10,0
Jo Doner,1000,10,10
Shirley Cauthen,1000,10,12
Harold Bass,1000,10,7
Angela Hanna,1000,10,36
Jorge Kirchoff,1000,10,26
Martha Baez,1000,10,49
Harry Joyce,1000,10,26
Norman Scoles,1000,10,35
Lisa Fordyce,1000,10,15
Bill Belz,1000,10,28
Mary Martinek,1000,10,49
Kirk Hoeft,1000,10,14
Angela Prather,1000,10,44
John Hagood,1000,10,10
Edwin Hamilton,1000,10,9
Polly Ashurst,1000,10,43
Howard Hackley,1000,10,42
Jessica Gajeski,1000,10,36
Michael Helems,1000,10,28
Michael Alvarado,1000,10,14
Charles Sandoval,1000,10,6
Pearl Perez,1000,10,7
David Bolin,1000,10,32
Louis Smith,1000,10,4
Joseph Distefano,1000,10,29
Michelle Netzer,1000,10,5
Darin Castro,1000,10,18
Michael Nabors,1000,10,11
Ginger Phelps,1000,10,36
Marcia Henry,1000,10,1
Barbara Doil,1000,10,20
David Schroeder,1000,10,0
